id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1017600089218152512,Moderno Loft a 5 minutos de Puerto Madero 11A,223897412,1463215323322437026,Jerónimo,,Constitucion,-34.62176,-58.37986,Entire home/apt,,1,134,2026-01-14,5.00,24,291,48,
1073007524507389091,Habitación doble,551511379,1470465735049879979,Nelly Maria,,Chacarita,-34.58011677222491,-58.45897816121578,Private room,,1,7,2025-04-19,0.50,1,239,3,
1094311954669167877,Magico Buenos Aires,2155403,1462522542131744375,Adriana,,Retiro,-34.59699,-58.3737,Entire home/apt,,8,13,2025-12-30,0.92,3,179,11,
1497899950446572439,Palermo Movistar Arena,716036928,1462712504748539446,Dolores,,Chacarita,-34.5909,-58.44759,Entire home/apt,,1,0,,,1,324,0,
45924024,"My Soho-Modern, Comfortable, Equipped w/Amenities",369707320,1469747176370377428,Gabriela,,Villa Crespo,-34.59605,-58.44124,Entire home/apt,,2,11,2025-12-20,0.17,1,350,6,
834775943860228655,Bright 1 Br | Laid-back area in Colegiales,827009,1462530613522166741,Laura,,Colegiales,-34.5733566,-58.448547,Entire home/apt,,3,20,2025-02-15,0.57,2,37,1,
817391080987213029,Estudio completo a metros de La Rural,2017830,1462584266906920862,Barbara,,Palermo,-34.57643,-58.4245,Entire home/apt,,2,54,2026-01-04,1.50,52,331,10,
894483790827558770,Luminoso y amplio monoambiente - San Telmo,166341942,1468612790217149232,Facu & Dani,,San Telmo,-34.62245,-58.37538,Entire home/apt,,90,1,2023-10-07,0.04,2,158,0,
1085078147650842771,Super! Villa Crespo para 3 con amenities,88123688,1467058533333109234,Lorena,,Villa Crespo,-34.5956246,-58.4405111,Entire home/apt,,3,4,2025-07-24,0.26,5,110,2,
1498017739341273561,Studio de calidad en Belgrano,529253009,1463868014825498967,⁨Georgi 7⁩,,Colegiales,-34.568349,-58.4530815,Entire home/apt,,1,5,2025-10-29,1.04,11,300,5,
1476022013834798182,Gran Desayuno de Cortesía T5A,245411420,1469302044336107511,Guillermo,,San Nicolas,-34.600353502302966,-58.37479731642069,Entire home/apt,,2,37,2026-01-25,6.69,8,260,37,
973216059181075053,Magic Green new villa crespo best secrets restos,60886570,1466749953530775403,Santiago,,Villa Crespo,-34.59143,-58.44276,Entire home/apt,,1,63,2025-12-06,2.21,12,124,29,
1548046729839559079,Excelente Depto. luminoso y equipado en V. Crespo,44168030,1462696103532917522,Dana,,Villa Crespo,-34.595041,-58.442972,Entire home/apt,,2,3,2026-01-15,1.25,35,364,3,
950783669582763879,family apartment ultra high speed internet,88481109,1467062638153407641,Hernan,,Villa Crespo,-34.5917515,-58.44371659999999,Entire home/apt,,2,73,2025-05-29,2.47,4,65,13,
4470484,The Flan Room- Palacio Nr San Telmo / shared bath,2034113,1462521797236109131,Cee Jay,,Constitucion,-34.6204,-58.38201,Private room,,2,291,2025-12-22,2.13,6,77,51,
23308837,Estilo Porteño en San Telmo.,143768571,1462969907672481471,Enrique,,Constitucion,-34.61926,-58.37858,Entire home/apt,,2,278,2026-01-05,2.89,1,118,47,
793372497538021793,Departamento belgrano  5,474412711,1470139183556311725,Jessica,,Colegiales,-34.568821765223966,-58.45059343506353,Entire home/apt,,2,1,2023-04-09,0.03,7,365,0,
584680845583623394,Encantador depto 2 ambientes  full amenities,450015827,1470026578486699288,Juan Carlos,,Almagro,-34.59919,-58.42571,Entire home/apt,,2,56,2026-01-03,1.20,1,57,14,
803478984346793244,"MateHost-""Palmera Crespo"" 902 Exclusivo. SuperHost",314659581,1469593352942743644,Mercedes MateHost,,Villa Crespo,-34.5974867,-58.4265968,Entire home/apt,,2,149,2026-01-16,4.06,4,341,48,
559581147231375953,Hermoso Departamento en Colegiales. Vas a amarlo!,444533090,1470004100390850864,Maxi,,Colegiales,-34.580166,-58.448704,Entire home/apt,,30,72,2026-01-12,1.50,1,68,4,
979795445502328276,Estudio luminoso en Colegiales,30594137,1465450221137870167,Nadia,,Colegiales,-34.5742015277306,-58.45931203862306,Entire home/apt,,2,26,2025-12-21,0.95,1,267,13,
881420280696308719,Moderno depto en San Telmo,512551708,1470305081730855912,Debora,,San Telmo,-34.6259867,-58.37535869999999,Entire home/apt,,3,59,2026-01-22,1.92,1,346,17,
1539050203012723473,Lujoso Departamento Puerto Madero Piso Alto,720654131,1539050203782749627,Dani,,Monserrat,-34.6127985,-58.36776299999999,Entire home/apt,,2,6,2026-01-24,2.31,1,337,6,
42189728,Departamento silencioso y luminoso en el centro BA,56114677,1465918893536284352,Juan Manuel,,Retiro,-34.59844,-58.37345,Entire home/apt,,2,53,2025-12-08,1.06,1,319,3,
1236452584138223558,Ciudad de Buenos Aires 2,568033473,1463883534324063436,Jorge,,Balvanera,-34.61345,-58.40049,Entire home/apt,,1,2,2025-11-07,0.21,3,339,2,
1120348251261440759,"Departamento a estrenar, espacioso y céntrico",510778249,1470296722271145992,Sol,,Constitucion,-34.61975523644721,-58.3821938931942,Entire home/apt,,2,26,2025-12-29,1.19,1,42,13,
22367466,Bright Rooftop with Grill,163286807,1468588942384288517,Patricia,,Almagro,-34.616071664389544,-58.421020387894984,Entire home/apt,,4,11,2024-11-15,0.35,4,251,0,
1299544208941086252,Luminoso Monoambiente en CABA,549674001,1463875868263698225,Tomas,,Belgrano,-34.56752,-58.45651249999999,Entire home/apt,,4,7,2025-11-23,0.61,7,350,7,
1581210507868655192,Bright studio with balcony and pool in Palermo,677433102,1581210508614404422,Diego,,Almagro,-34.5987835,-58.41456729999999,Entire home/apt,,1,3,2026-01-23,3,1,324,3,
1526194262113219742,Movistar Arena Apartment,160183689,1463007582075794624,Matias,,Villa Crespo,-34.59755,-58.43809,Entire home/apt,,1,14,2025-12-18,3.96,21,328,14,
4249867,Renovated 2 Bedroom Apt w/ terrace,6697599,1462713043343529307,Iara,,Villa Crespo,-34.59468,-58.43468,Entire home/apt,,6,61,2026-01-24,0.45,2,205,7,
872620350313517230,6B Moderno en corazón de la ciudad SanTelmo 2pax,31170430,1462654129989367219,Sebastian,,Constitucion,-34.62451845506869,-58.377027958631516,Entire home/apt,,2,134,2026-01-21,4.04,6,253,47,
39367175,Exceptional House 10 min walk from Palermo,222745646,1469179912188217240,Alan,,Villa Crespo,-34.60156,-58.4367,Entire home/apt,,30,4,2020-05-04,0.05,3,45,0,
625130845505736925,El apartamento mas elegido por todos.,458724821,1470065444766980291,Camila,,Constitucion,-34.6247551,-58.37915890000001,Entire home/apt,,3,60,2025-09-21,1.36,1,114,13,
858801476000162002,Monoambiente a estrenar con patio y balcón propio.,499751110,1470247568575876555,Juan Ignacio,,Villa Crespo,-34.599691301373376,-58.431431239244034,Entire home/apt,,6,33,2026-01-18,0.98,5,304,11,
971824869560165209,Encantador departamento a estrenar c/piscina y gym,149284580,1468460115876768153,Gabriela,,Almagro,-34.6088531,-58.4297492,Entire home/apt,,3,40,2026-01-11,1.44,1,327,14,
24715874,"Serviced 130 m2 VIP Penthouse suite
Amazing view.",53288865,1462725511102273316,Wilfredo,,Chacarita,-34.58622,-58.45357,Entire home/apt,,2,82,2025-11-22,0.89,1,173,14,
1543053988722397840,Amplio y Luminoso en Palermo,358007800,1469716765425342476,Patricio,,Villa Crespo,-34.59218,-58.43576,Entire home/apt,,2,1,2025-12-10,0.63,28,52,1,
1056647604158726736,Apart GV - SINDY,502520050,1463850392317195881,Maria,,Almagro,-34.60199126505151,-58.41711021904907,Entire home/apt,,3,21,2025-07-24,0.83,17,166,6,
804625205996489723,5- Mini Loft cercano Palermo y Estadio Arena,73444249,1466905793182054230,Víctor,,Chacarita,-34.5921098,-58.44607429999999,Entire home/apt,,1,123,2026-01-10,3.44,9,246,59,
762856897607002404,Elegante Mirador de Buenos Aires,338002396,1469656917611435475,Gaucho Host,,Retiro,-34.5963092,-58.37471600000001,Entire home/apt,,3,40,2026-01-01,1.06,3,45,4,
19158621,Bright studio in trendy area,132530174,1468325297313353140,Edgardo S,,Villa Crespo,-34.59257,-58.44089,Entire home/apt,,6,37,2025-11-24,0.42,1,363,5,
918253085132190752,Ideal Movistar Arena / Palermo / Outlets,521111197,1462566030146432549,Melina,,Villa Crespo,-34.5979593,-58.442389,Entire home/apt,,2,58,2026-01-02,1.88,1,158,29,
50726436,Espectacular Apart Suite en Microcentro!,382418374,1469783163755750290,Elias,,Monserrat,-34.60845,-58.37381,Entire home/apt,,1,147,2026-01-25,2.86,18,331,102,
1510955565107743181,Cuarto privado en dúplex | Subte D a 2 cuadras,718654956,1508795774403185114,Franco,,Belgrano,-34.55646,-58.46316,Private room,,1,3,2025-12-01,0.96,3,13,3,
696284099846634057,"Amazing Duplex 2 BDRM, TOP Location",2809500,1462609256411099848,Florencia,,Palermo,-34.57434,-58.42052,Entire home/apt,,30,5,2026-01-15,0.13,3,364,2,
1585038887928349887,Green view studio by US embassy,666820137,1487993670899695355,Maria,,Palermo,-34.57731,-58.42008,Entire home/apt,,2,2,2026-01-13,2,4,357,2,
1095883327914658807,Habitación privada con cama doble.,459211054,1470067667460393313,Alejandro,,Constitucion,-34.6186615392154,-58.38000981449494,Private room,,2,24,2025-12-10,1.04,4,204,2,
1645017,"High class building, 2 rooms, 1BR apt",8549010,1462770156145317768,David,,Retiro,-34.596256256103516,-58.37485122680664,Entire home/apt,,2,40,2025-10-26,0.28,1,355,6,
14449945,"Large, Comfortable Apartment in the Heart of BA!",15762855,1462970097836470631,Cynthia,,Villa Crespo,-34.60326,-58.43725,Entire home/apt,,15,2,2019-07-21,0.02,1,24,0,
23671384,"Acogedor Estudio en Almagro, Buenos Aires",129580850,1468299432648535576,Luciano,,Almagro,-34.59937,-58.4286,Entire home/apt,,5,22,2025-12-14,0.65,1,365,14,
864496996016265033,Darwin Factory - Excelente Ubicación,68077639,1466841327330745091,Santiago,,Villa Crespo,-34.59486,-58.44412,Entire home/apt,,3,110,2025-12-15,3.25,1,347,23,
622640677409994608,Apart Hotel Acevedo716 - New Opening (5A),432530717,1463688439392244021,Guido,,Villa Crespo,-34.59459,-58.43791,Entire home/apt,,1,12,2025-05-04,0.30,9,355,1,
1001552338426056292,Apartamento en Palermo Queen Palermo Soho,527515311,1463867453900533601,Natalia,,Villa Crespo,-34.6002802886139,-58.44289045976495,Entire home/apt,,2,36,2026-01-18,1.34,1,310,16,
1079889603530680177,Hermoso Apart Suite en el Centro,382418374,1469783163755750290,Elias,,San Nicolas,-34.60678319240854,-58.374893176308895,Entire home/apt,,1,102,2026-01-25,4.54,18,340,79,
1273096423725720295,Reciclado y Moderno Dpto en CABA,108195143,1467311055545216561,Martín,,Retiro,-34.5984379,-58.3734469,Entire home/apt,,2,1,2024-11-04,0.07,1,359,0,
1044928371393466123,Hermoso Departamento en Microcentro,382418374,1469783163755750290,Elias,,San Nicolas,-34.60689802595027,-58.375140352449556,Entire home/apt,,1,105,2026-01-03,4.12,18,326,82,
832469677323180152,Habitación 5 estrellas,486601836,1470190242599217835,Alejandro Rubén,,Nuñez,-34.536693896899244,-58.46768531348975,Private room,,1,54,2026-01-01,1.55,1,57,16,
1563847291803396741,Corazón Porteño,718116951,1563847292383266274,May,,Almagro,-34.6027777,-58.4235907,Entire home/apt,,2,0,,,1,337,0,
1146991678347024446,Puerto Madero Amazing studio,548547938,1470453978755160061,Alojando,,Retiro,-34.5981083097971,-58.37222503221725,Entire home/apt,,2,25,2026-01-06,1.30,20,365,15,
1063177797823744231,divino depto. en Palermo Queen,100093762,1467202535070708903,Marcela,,Villa Crespo,-34.60153,-58.44076,Entire home/apt,,5,18,2025-11-23,0.80,1,340,9,
32515173,Gardel Flats - Habitación 1 Dbl Mat,50058801,1465765032996745648,Josi,,Balvanera,-34.60388,-58.40995,Hotel room,,3,8,2019-07-14,0.09,1,362,0,
1165425299581836164,Cálido Apart. Urbano - Palermo Queens,131361897,1468314980497723580,Hoste@r,,Villa Crespo,-34.60144,-58.43457,Entire home/apt,,3,13,2026-01-15,0.71,7,89,7,
926679572997455188,Cozy Haven in Villa Crespo,522958864,1470352973997286639,Lucas,,Villa Crespo,-34.59414344964306,-58.44257600657647,Entire home/apt,,7,0,,,1,269,0,
565165650493076245,Apart Suite en microcentro 601,382418374,1469783163755750290,Elias,,Monserrat,-34.60862,-58.37481,Entire home/apt,,1,130,2026-01-11,2.84,18,364,69,
623189406788611305,Cálido departamento en zona residencial Colegiales,51091635,1465793336091256018,Karina,,Colegiales,-34.576565,-58.451172,Entire home/apt,,7,17,2025-10-04,0.40,1,281,1,
40799222,"Enjoy BA! Chic 1BR near the subway, Palermo Queens",240206281,1462563293767578705,Matias,,Villa Crespo,-34.60021,-58.43361,Entire home/apt,,2,81,2025-12-13,1.38,2,354,12,
22814582,Excelente depto a estrenar /  Matías Home,162698048,1468583367961959442,Matias,,Almagro,-34.60053504981521,-58.428692041521515,Entire home/apt,,21,27,2025-04-07,0.31,1,220,1,
1347027465359579681,"Amplio, luminoso dpto. balcón.",3299057,1462625149130021514,Alejandrina,,San Telmo,-34.62403688121221,-58.37650319912966,Entire home/apt,,1,0,,,1,362,0,
1523509040053337513,Departament at Center of the City,479653812,1493003547320008174,Kiara,,Monserrat,-34.6165268,-58.3837869,Private room,,1,2,2025-11-25,0.85,1,89,2,
1569727506146240013,Neno Haus: Se un Porteño en el corazón de Palermo,732619818,1569727506720130240,Neno Haus,,Palermo,-34.5974516,-58.42181269999999,Entire home/apt,,5,0,,,1,300,0,
1192984003336596984,Spacious & Modern Studio - 24h Security - Pool,548547938,1470453978755160061,Alojando,,Villa Crespo,-34.59612154859334,-58.44080893215477,Entire home/apt,,2,7,2025-10-12,0.38,20,256,5,
1024626739020683288,"Amplio, luminoso y cálido Loft en Villa Crespo",9940446,1462827573854833867,Dana,,Villa Crespo,-34.59977143070846,-58.4386577558137,Entire home/apt,,3,11,2025-08-04,0.54,1,340,1,
34813862,Penthouse de Diseño c/ Terraza Privada en Palermo,39826338,1462682698736217510,Silvina,,Palermo,-34.59044,-58.43394,Entire home/apt,,4,31,2026-01-03,0.41,9,355,9,
33267506,Exclusive apartment in the best BA location,156076723,1468523382986673377,Jennifer,,Retiro,-34.59789,-58.37299,Entire home/apt,,1,40,2024-06-22,0.49,1,18,0,
1589337511301685562,"Dpto. frente al shop. Abasto con pileta, terraza.",737321277,1589337511889789163,Mariela Andrea,,Balvanera,-34.6027219,-58.4094943,Entire home/apt,,1,5,2026-01-23,5,1,0,5,
762988347983386426,Room with AC in a huge multicultural apartment,487001784,1463817904412534927,Steban Rasmussen,,Recoleta,-34.59283,-58.40598,Private room,,1,54,2026-01-24,1.48,6,1,24,
1154607234383142886,"Lindo, Moderno y seguro , entre palermo y recoleta",537465921,1470410904798743487,Juan Carlos,,Recoleta,-34.5919281,-58.4071498,Entire home/apt,,2,158,2026-01-24,7.63,7,1,109,
1199484988867821438,Cálido departamento en Recoleta,50434920,1462716386149417812,Fabián Y Adriana,,Recoleta,-34.5972,-58.38901,Entire home/apt,,2,79,2026-01-24,4.31,1,0,45,
51123792,Modern & bright central apartment,19233446,1463072436962303307,Javier,,Balvanera,-34.605732,-58.392361,Entire home/apt,,4,227,2026-01-11,4.24,3,0,61,
10559919,Cómodo apartamento para 4 personas en Palermo,3469227,1462630274377502765,Federico,,Palermo,-34.57753,-58.41427,Entire home/apt,,5,21,2026-01-11,0.17,188,1,1,
1523332645423825830,"Luminoso, 3 habitaciones en el corazón de Bs As",55049605,1465902645989862248,Analia,,Balvanera,-34.60196,-58.39629,Entire home/apt,,2,13,2026-01-13,3.64,32,1,13,
1023973726517673414,Neat and spacious at BA centre,497280012,1462935468048044666,Magdalena,,San Nicolas,-34.6029947,-58.3913785,Entire home/apt,,,45,2026-01-24,1.71,2,0,13,
1451767106544489141,Buenos Aires Centro Premium 9 Seguro Cerca de Todo,588088663,1468501704972092646,Maria Belen,,Retiro,-34.5978427,-58.38027639999999,Entire home/apt,,1,42,2026-01-15,5.94,1,1,42,
1161060231446556093,Beautiful chic apartment in Florida Street,468392547,1470111905628934934,Antonia,,Retiro,-34.59691,-58.37537,Entire home/apt,,4,13,2026-01-07,0.67,24,245,4,
1272555655271588530,Explora BA desde su corazón en un espacio de lujo,599806135,1466958532733990609,Sole,,Retiro,-34.5965853,-58.37550220000001,Entire home/apt,,3,33,2026-01-11,2.22,6,1,23,
38749909,"Cozy Studio3px, Strategic Location Buenos Aires",54867400,1462730080605567279,Tomás,,Retiro,-34.59633,-58.3759,Entire home/apt,,,141,2026-01-21,1.82,1,0,33,
1350070283576230948,Apartamento a metros de obelisco,110311794,1462896156380278179,Fabian,,San Nicolas,-34.60329,-58.37954,Entire home/apt,,3,18,2026-01-06,1.91,3,338,18,
1212539564888077594,Mira Buenos Aires,202226058,1469055258346759159,Monica,,San Nicolas,-34.608116934854024,-58.38706149121091,Entire home/apt,,2,107,2026-01-22,6.01,4,1,63,
1492076462454514531,Lindo Monoamb. Con amenities,559482488,1470501020556630914,Joel,,Palermo,-34.576014,-58.4339729,Entire home/apt,,1,49,2026-01-25,9.36,2,1,49,
1290595638631451879,Mono a metros de Av avellaneda,30700159,1462652489608673430,Mariana,,Flores,-34.63701,-58.46996,Entire home/apt,,3,7,2025-12-12,0.50,14,64,6,
955643601048849621,Espectacular piso en Palermo,164661793,1468600167265262071,Delfi,,Chacarita,-34.582949,-58.4451903,Entire home/apt,,3,48,2026-01-25,1.63,12,1,18,
747062348027963673,impecable monoambiente a estrenar con pileta y gym,7285166,1462728022060039280,María Luciana,,Villa Del Parque,-34.5978635,-58.4842943,Entire home/apt,,7,67,2025-12-29,1.71,2,255,10,
2227001,Cozy queen size bedroom in large patio flat,10653064,1462575202300309410,Mati,,San Nicolas,-34.60697,-58.3834,Private room,,2,149,2026-01-11,1.04,9,0,26,
1219810889009295427,Obelisco - Av. 9 de Julio,254427296,1463309831324725930,Fran,,Monserrat,-34.60884521722094,-58.38322941958176,Entire home/apt,,,149,2026-01-24,8.56,1,0,112,
911811488537433603,Luxury & Cozy apt. in Palermo Hollywood - Spa 5*,187022128,1468967942579694248,Anouk,,Palermo,-34.57720872220509,-58.43944157517938,Entire home/apt,,,47,2026-01-11,1.53,1,0,21,
1247359673208460233,Silencioso y seguro departamento en Retiro,55049605,1465902645989862248,Analia,,Retiro,-34.5944489,-58.38010250000001,Entire home/apt,,,24,2026-01-11,1.47,32,0,12,
869563584741340303,Dúplex en Recoleta con las mejores vistas,497641156,1470238820140751636,Renata,,Recoleta,-34.58960077271911,-58.39152563426194,Entire home/apt,,,110,2026-01-16,3.29,1,0,45,
1566825800750270662,Orbe Soler | Palermo Hollywood | Pileta,711361561,1479816604518713600,Orbe Confort,,Palermo,-34.57727,-58.43495,Entire home/apt,,2,8,2026-01-18,4.71,3,1,8,
51287687,Apart Suite luminoso & cómodo en microcentro!,382418374,1469783163755750290,Elias,,San Nicolas,-34.60668,-58.37554,Entire home/apt,,1,235,2026-01-25,4.31,18,0,135,
1098170712107377456,Depto/Studio Microcentro BS AS,382418374,1469783163755750290,Elias,,San Nicolas,-34.60679093946637,-58.375439819698535,Entire home/apt,,,164,2026-01-25,7.08,18,0,107,
1141942047504532667,(203) Av. Corrientes  a metros del Obelisco para 4,574006861,1470567372111527853,Vanina,,San Nicolas,-34.60368,-58.37876,Entire home/apt,,,75,2026-01-17,3.64,2,0,36,
786673127829835791,Bed & Breakfast Habitación CON Baño Privado WiFi,492235842,1470216438613471999,Monica,,Parque Chas,-34.58483691531984,-58.47333577263554,Private room,,7,6,2024-12-12,0.21,8,180,0,
1329604343054202284,Mono ambiente Edificio Quartier,497226887,1470237110534872420,Lucia,,Retiro,-34.5837011,-58.3705149,Entire home/apt,,2,4,2026-01-06,1.62,1,0,4,
1131115838042801437,"Single room, Caballito",209240185,1463160081518744043,Carla,,Caballito,-34.6271956,-58.4348822,Private room,,1,3,2025-11-16,0.21,1,269,2,
829797407992589895,"Departamento en Buenos Aires. 
a 15min de Palermo.",178041985,1463069252819379636,Carlos,,Villa Santa Rita,-34.611252637761154,-58.48110174741161,Entire home/apt,,2,108,2026-01-01,3.08,1,260,34,
683125965916729421,Luminoso y confortable. Acceso rapido a toda Bs As,472496431,1463784226740271347,Alvaro,,Villa Luro,-34.6394962,-58.49698120000001,Entire home/apt,,3,14,2026-01-07,0.34,1,187,3,
